bookID,title
6142,A Girl of the People
6143,Essays on Work and Culture
6144,"Report of Commemorative Services with the Sermons and Addresses at the Seabury Centenary, 1883-1885."
6145,Tales of the Punjab: Folklore of India
6148,Narrative and Miscellaneous Papers
6149,"The Boy Aviators' Treasure Quest; Or, The Golden Galleon"
615,Orlando Furioso
6151,"Athens: Its Rise and Fall, Book I"
6152,"Athens: Its Rise and Fall, Book II"
6153,"Athens: Its Rise and Fall, Book III"
6154,"Athens: Its Rise and Fall, Book IV"
6155,"Athens: Its Rise and Fall, Book V"
6156,"Athens: Its Rise and Fall, Complete"
6157,"What Men Live By, and Other Tales"
6158,The True Citizen: How to Become One
6159,Vicky Van
6160,Fletcher of Madeley
6161,Copyright Renewals 1957
6162,"Herbert Carter's Legacy; Or, the Inventor's Son"
6164,The Life of the Fields
6165,"Cowboy Dave; Or, The Round-up at Rolling River"
6166,Charles Lamb: A Memoir
6167,Business Hints for Men and Women
6168,Fifty Famous People: A Book of Short Stories
617,Poems
6172,God and My Neighbour
6174,Pierre and His People: Tales of the Far North. Volume 1.
6175,Pierre and His People: Tales of the Far North. Volume 2.
6176,Pierre and His People: Tales of the Far North. Volume 3.
6177,Pierre and His People: Tales of the Far North. Volume 4.
6178,Pierre and His People: Tales of the Far North. Volume 5.
6179,Pierre and His People: Tales of the Far North. Complete
6180,"A Romany of the Snows, vol. 1\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6181,"A Romany of the Snows, vol. 2\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6182,"A Romany of the Snows, vol. 3\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6183,"A Romany of the Snows, vol. 4\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6184,"A Romany of the Snows, vol. 5\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6185,"A Romany of the Snows, Complete\r\nBeing a Continuation of the Personal Histories of Pierre and His People and the Last Existing Records of Pretty Pierre"
6186,"Northern Lights, Volume 1."
6187,"Northern Lights, Volume 2."
6188,"Northern Lights, Volume 3."
6189,"Northern Lights, Volume 4."
619,The Warden
6190,"Northern Lights, Volume 5."
6191,"Northern Lights, Complete"
6192,"Mrs. Falchion, Volume 1."
6193,"Mrs. Falchion, Volume 2."
6194,"Mrs. Falchion, Complete"
6195,Cumner's Son and Other South Sea Folk \u2014 Volume 01
6196,Cumner's Son and Other South Sea Folk \u2014 Volume 02
6197,Cumner's Son and Other South Sea Folk \u2014 Volume 03
6198,Cumner's Son and Other South Sea Folk \u2014 Volume 04
6199,Cumner's Son and Other South Sea Folk \u2014 Volume 05
62,A Princess of Mars
620,Sylvie and Bruno
6200,The Greek View of Life
6201,Cumner's Son and Other South Sea Folk \u2014 Complete
6202,When Valmond Came to Pontiac: The Story of a Lost Napoleon. Volume 1.
6203,When Valmond Came to Pontiac: The Story of a Lost Napoleon. Volume 2.
6204,When Valmond Came to Pontiac: The Story of a Lost Napoleon. Volume 3.
6205,When Valmond Came to Pontiac: The Story of a Lost Napoleon. Complete
6206,"The Trail of the Sword, Volume 1"
6207,"The Trail of the Sword, Volume 2"
6208,"The Trail of the Sword, Volume 3"
6209,"The Trail of the Sword, Volume 4"
621,The Varieties of Religious Experience: A Study in Human Nature
6210,"The Trail of the Sword, Complete"
6211,"The Translation of a Savage, Volume 1"
6212,"The Translation of a Savage, Volume 2"
6213,"The Translation of a Savage, Volume 3"
6214,"The Translation of a Savage, Complete"
6215,"The Pomp of the Lavilettes, Volume 1"
6216,"The Pomp of the Lavilettes, Volume 2"
6217,"The Pomp of the Lavilettes, Complete"
6218,At the Sign of the Eagle
6219,"The Trespasser, Volume 1"
6220,"The Trespasser, Volume 2"
6221,"The Trespasser, Volume 3"
6222,"The Trespasser, Complete"
6223,The March of the White Guard
6224,"The Seats of the Mighty, Volume 1"
6225,"The Seats of the Mighty, Volume 2"
6226,"The Seats of the Mighty, Volume 3"
6227,"The Seats of the Mighty, Volume 4"
6228,"The Seats of the Mighty, Volume 5"
6229,"The Seats of the Mighty, Complete"
53726,"C\xe6dwalla\nor, The Saxons in the Isle of Wight"
5373,Richard Carvel \u2014 Complete
5374,A Modern Chronicle \u2014 Volume 01
5375,A Modern Chronicle \u2014 Volume 02
53754,The Captain of the Wight\nA Romance of Carisbrooke Castle in 1488
5376,A Modern Chronicle \u2014 Volume 03
53765,Kabumpo in Oz
5377,A Modern Chronicle \u2014 Volume 04
53771,Bee: The Princess of the Dwarfs
53775,Studies in the Book of Revelation
5378,A Modern Chronicle \u2014 Volume 05
53784,"Old Melbourne Memories\nSecond Edition, Revised"
5379,A Modern Chronicle \u2014 Volume 06
538,Jean of the Lazy A
5380,A Modern Chronicle \u2014 Volume 07
53802,Drowsy
53804,The Red Fox's Son\nA Romance of Bharbazonia
5381,A Modern Chronicle \u2014 Volume 08
53811,Rescue the Perishing
5382,A Modern Chronicle \u2014 Complete
5383,"The Celebrity, Volume 01"
5384,"The Celebrity, Volume 02"
53843,Oaths of Allegiance in Colonial New England
53847,Merry's Book of Puzzles
5385,"The Celebrity, Volume 03"
53859,With the British Legion\nA Story of the Carlist Wars
5386,"The Celebrity, Volume 04"
5387,"The Celebrity, Complete"
5388,The Crisis \u2014 Volume 01
53887,Armenia and the War
5389,The Crisis \u2014 Volume 02
53899,Eva's Adventures in Shadow-Land
5390,The Crisis \u2014 Volume 03
53904,Slavery
5391,The Crisis \u2014 Volume 04
5392,The Crisis \u2014 Volume 05
53920,Kittyboy's Christmas
5393,The Crisis \u2014 Volume 06
5394,The Crisis \u2014 Volume 07
5395,The Crisis \u2014 Volume 08
5396,The Crisis \u2014 Complete
5397,Dr. Jonathan
54374,"Red Spider, Volume 1 (of 2)"
54375,"Red Spider, Volume 2 (of 2)"
5438,Glenloch Girls
5439,Uarda : a Romance of Ancient Egypt \u2014 Volume 01
544,Anne's House of Dreams
5440,Uarda : a Romance of Ancient Egypt \u2014 Volume 02
54404,Mehalah\nA Story of the Salt Marshes
5441,Uarda : a Romance of Ancient Egypt \u2014 Volume 03
54415,Nuggets in the Devil's Punch Bowl and Other Australian Tales\nNuggets in the Devil's Punch Bowl; Lanky Tim; Lost in the Bush; Thunder-and-Lightning
54418,Mr. Wycherly's Wards
5442,Uarda : a Romance of Ancient Egypt \u2014 Volume 04
5443,Uarda : a Romance of Ancient Egypt \u2014 Volume 05
54434,Heartbreak House
54435,Aurora Leigh
5444,Uarda : a Romance of Ancient Egypt \u2014 Volume 06
54446,The Radio Boys Seek the Lost Atlantis
5445,Uarda : a Romance of Ancient Egypt \u2014 Volume 07
5446,Uarda : a Romance of Ancient Egypt \u2014 Volume 08
54463,"John Herring, Volume 1 (of 3)\nA West of England Romance"
54464,"John Herring, Volume 2 (of 3)\nA West of England Romance"
54465,"John Herring, Volume 3 (of 3)\nA West of England Romance"
5447,Uarda : a Romance of Ancient Egypt \u2014 Volume 09
54479,Faery Lands of the South Seas
5448,Uarda : a Romance of Ancient Egypt \u2014 Volume 10
54480,The Tell-Tale\nAn Original Collection of Moral and Amusing Stories
54488,"The Secret Doctrine, Vol. 2 of 4"
5449,Uarda : a Romance of Ancient Egypt \u2014 Complete
54490,Sweet Clover\r\nA Romance of the White City
54492,Chester; A Sketch-Book
54497,Fort Concho\nIts Why and Wherefore
545,At the Earth's Core
5450,An Egyptian Princess \u2014 Volume 01
54504,Master and Maid
54505,Poems
54506,The Birth and Babyhood of the Telephone
5451,An Egyptian Princess \u2014 Volume 02
54515,Instructions for Officers and Non-Commissioned Officer of Cavalry on Outpost Duty
5452,An Egyptian Princess \u2014 Volume 03
54523,"Tor, A Street Boy of Jerusalem"
5453,An Egyptian Princess \u2014 Volume 04
54533,The Cruise of the Dream Ship
54538,Miss Esperance and Mr Wycherly
5454,An Egyptian Princess \u2014 Volume 05
5455,An Egyptian Princess \u2014 Volume 06
5456,An Egyptian Princess \u2014 Volume 07
5457,An Egyptian Princess \u2014 Volume 08
5458,An Egyptian Princess \u2014 Volume 09
54583,Brian Fitz-Count\nA Story of Wallingford Castle and Dorchester Abbey
5459,An Egyptian Princess \u2014 Volume 10
54593,"Adventures of an Aide-de-Camp, Volume I (of 3)\nor, A Campaign in Calabria"
54594,"Adventures of an Aide-de-Camp, Volume II (of 3)\nor, A Campaign in Calabria"
54595,"Adventures of an Aide-de-Camp, Volume III (of 3)\nor, A Campaign in Calabria"
546,Under the Andes
5460,An Egyptian Princess \u2014 Complete
54608,Ralph Raymond's Heir
5461,The Sisters \u2014 Volume 1
5462,The Sisters \u2014 Volume 2
54621,Rupert's Ambition
54626,Being A Summary Statement Of The Investigation Made By The British Government\nOf The Mormon Question in England
5463,The Sisters \u2014 Volume 3
54630,Camp Lenape on the Long Trail
54632,Boy Scout Explorers at Headless Hollow
5464,The Sisters \u2014 Volume 4
54644,Obedience to the Articles and Rubrics of the Church of England\na Bond of Union between the Established Clergy
5465,The Sisters \u2014 Volume 5
5466,The Sisters \u2014 Complete
54660,The Disagreeable Woman\nA Social Mystery
5467,Joshua \u2014 Volume 1
54673,Sir Harry\nA Love Story
54674,White Motley\nA Novel
5468,Joshua \u2014 Volume 2
5469,Joshua \u2014 Volume 3
547,Baron Trigault's Vengeance
5470,Joshua \u2014 Volume 4
5471,Joshua \u2014 Volume 5
54711,Sweet and Twenty\nA Comedy in One Act
5472,Joshua \u2014 Complete
54729,Wayward Winifred
5473,Cleopatra \u2014 Volume 01
5474,Cleopatra \u2014 Volume 02
5475,Cleopatra \u2014 Volume 03
5476,Cleopatra \u2014 Volume 04
5477,Cleopatra \u2014 Volume 05
54771,A Prince of Swindlers
54772,The Turning of the Tide\nRadcliffe Rich and His Patients
5478,Cleopatra \u2014 Volume 06
5479,Cleopatra \u2014 Volume 07
548,"Project Trinity, 1945-1946"
5480,Cleopatra \u2014 Volume 08
5481,Cleopatra \u2014 Volume 09
54814,Miller's Mind training for children Book 1\nA practical training for successful living; Educational\ngames that train the senses
54816,My .75\nReminiscences of a Gunner of a .75mm Battery in 1914
54824,"The Secret Doctrine, Vol. 1 of 4"
54826,The Mystery at Camp Lenape
5483,The Emperor \u2014 Volume 01
5484,The Emperor \u2014 Volume 02
5485,The Emperor \u2014 Volume 03
54851,Welsh Poems and Ballads
54858,The Historical Evidence for the Virgin Birth
5486,The Emperor \u2014 Volume 04
54865,Madame Gilbert's Cannibal
5487,The Emperor \u2014 Volume 05
5488,The Emperor \u2014 Volume 06
54881,The Laughing Bear\nAnd Other Stories
5489,The Emperor \u2014 Volume 07
54896,My Adventure in the Flying Scotsman; A Romance of London and North-Western Railway Shares
54898,"Indian Biography; Vol. 1 of 2\nOr, An Historical Account of Those Who Have Been Distinguished...."
549,The Underdogs: A Novel of the Mexican Revolution
5490,The Emperor \u2014 Volume 08
5491,The Emperor \u2014 Volume 09
54914,His Glorious Appearing
54918,"The Romance of War, Volume 1 (of 3)\nor, The Highlanders in Spain"
54919,"The Romance of War, Volume 2 (of 3)\nor, The Highlanders in Spain"
5492,The Emperor \u2014 Volume 10
54920,"The Romance of War, Volume 3 (of 3)\nor, The Highlanders in Spain"
54921,"The Romance of War (Sequel to Volumes 1-3)\nor, The Highlanders in France and Belgium"
5493,The Emperor \u2014 Complete
5494,Homo Sum \u2014 Volume 01
5495,Homo Sum \u2014 Volume 02
54959,The Pearl Fishers
5496,Homo Sum \u2014 Volume 03
5497,Homo Sum \u2014 Volume 04
5498,Homo Sum \u2014 Volume 05
5499,Homo Sum \u2014 Complete
55,The Wonderful Wizard of Oz
550,Silas Marner
55006,The Sundial
5501,Serapis \u2014 Volume 01
5502,Serapis \u2014 Volume 02
55024,The Queen of Spades and other stories
5503,Serapis \u2014 Volume 03
5504,Serapis \u2014 Volume 04
5505,Serapis \u2014 Volume 05
5506,Serapis \u2014 Volume 06
5507,Serapis \u2014 Complete
55074,The Cruise of the Sally D
55078,The Birthplace
5508,Arachne \u2014 Volume 01
55088,"The Black Hills, Mid-Continent Resort\nAmerican Resort Series No. 4"
55089,Little Miss Grasshopper
5509,Arachne \u2014 Volume 02
55097,"A Book of Nimble Beasts\nBunny Rabbit, Squirrel, Toad, and Those Sort of People"
55098,"Strong and Steady\nOr, Paddle Your Own Canoe"
55099,The Federal Reserve Monster
551,The Land That Time Forgot
5510,Arachne \u2014 Volume 03
55100,The West Indies and the Spanish Main
55102,The Wooden Hand\nA Detective Story
55104,Colony Treatment of the Insane and Other Defectives
5511,Arachne \u2014 Volume 04
5512,Arachne \u2014 Volume 05
55123,"Perkins, the Fakeer"
5513,Arachne \u2014 Volume 06
5514,Arachne \u2014 Volume 07
55148,The Drums of War
55149,Michigan's Copper Country in Early Photos
5515,Arachne \u2014 Volume 08
5516,Arachne \u2014 Complete
55162,Enchantment
55168,"Fossils: A Story of the Rocks and Their Record of Prehistoric Life\nDenver Museum of Natural History, Popular Series No. 3"
5517,The Bride of the Nile \u2014 Volume 01
55179,One of The Six Hundred
5518,The Bride of the Nile \u2014 Volume 02
55185,Some Principles of Frontier Mountain Warfare
5519,The Bride of the Nile \u2014 Volume 03
55199,"The True Travels, Adventures, and Observations of Captain John Smith into Europe, Asia, Africa, and America\nFrom Ann. Dom. 1593 to 1629"
552,The People That Time Forgot
5520,The Bride of the Nile \u2014 Volume 04
5521,The Bride of the Nile \u2014 Volume 05
55216,A Brief History of Upshur County
5522,The Bride of the Nile \u2014 Volume 06
55225,Victor Serenus
5523,The Bride of the Nile \u2014 Volume 07
5524,The Bride of the Nile \u2014 Volume 08
5525,The Bride of the Nile \u2014 Volume 09
5526,The Bride of the Nile \u2014 Volume 10
5527,The Bride of the Nile \u2014 Volume 11
5528,The Bride of the Nile \u2014 Volume 12
5529,The Bride of the Nile \u2014 Complete
55296,Farquharson of Glune
55297,Hazelhurst
553,Out of Time's Abyss
5530,A Thorny Path \u2014 Volume 01
5531,A Thorny Path \u2014 Volume 02
55312,The Rainbow Feather
55317,The Meditations of the Emperor Marcus Aurelius Antoninus\nA new rendering based on the Foulis translation of 1742
5532,A Thorny Path \u2014 Volume 03
55323,Garryowen
5533,A Thorny Path \u2014 Volume 04
5534,A Thorny Path \u2014 Volume 05
5535,A Thorny Path \u2014 Volume 06
55359,"The Mystery Crash\nSky Scout Series, #1"
5536,A Thorny Path \u2014 Volume 07
55363,Wild Flowers of Zion and Bryce Canyon National Parks and Cedar Breaks National Monument
5537,A Thorny Path \u2014 Volume 08
55373,The Story of Westminster Abbey
5538,A Thorny Path \u2014 Volume 09
55387,One Hundred Proofs That the Earth Is Not a Globe
5539,A Thorny Path \u2014 Volume 10
55398,Phyllis
55399,The Rhymer
554,The Contrast
5540,A Thorny Path \u2014 Volume 11
5541,A Thorny Path \u2014 Volume 12
55415,The Boy Scout Explorers at Treasure Mountain
55417,The Gentleman Who Vanished\nA Psychological Phantasy
5542,A Thorny Path \u2014 Complete
5543,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 01
55431,Old Man Savarin Stories\nTales of Canada and Canadians
5544,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 02
55442,"German War Practices, Part 1: Treatment of Civilians"
5545,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 03
55454,Fanny Lambert
5546,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 04
55464,"Barbara Winslow, Rebel"
5547,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 05
5548,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 06
5549,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 07
5550,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Volume 08
55508,"Miller's Mind Training for Children, Book 2 of 3\nA Practical Training for Successful Living; Educational\nGames That Train the Senses"
5551,In the Fire of the Forge: A Romance of Old Nuremberg \u2014 Complete
5552,Margery (Gred): A Tale Of Old Nuremberg \u2014 Volume 01
55527,"Bothwell\nor, The Days of Mary Queen of Scots"
55528,"Bothwell\nor, The Days of Mary Queen of Scots"
